,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
5221,5221,5221,2024-08-17 21:00:00,419.0,-0.5,21.6,20.1,0.7,1
5222,5222,5222,2024-08-17 22:00:00,424.0,-0.5,21.5,19.7,0.7,1
5223,5223,5223,2024-08-17 23:00:00,424.0,-0.5,21.4,18.3,0.3,1
5224,5224,5224,2024-08-18 00:00:00,423.0,-0.5,21.3,17.8,0.3,1
5225,5225,5225,2024-08-18 01:00:00,424.0,-0.5,21.3,17.3,0.3,0
5226,5226,5226,2024-08-18 02:00:00,422.0,-0.5,21.2,16.8,0.3,0
5227,5227,5227,2024-08-18 03:00:00,423.0,-0.5,21.0,16.6,0.2,1
5228,5228,5228,2024-08-18 04:00:00,423.0,-0.5,20.9,16.0,0.3,1
5229,5229,5229,2024-08-18 05:00:00,423.0,-0.5,20.8,15.7,0.4,1
5230,5230,5230,2024-08-18 06:00:00,421.0,-0.5,21.4,15.5,0.3,0
5231,5231,5231,2024-08-18 07:00:00,419.0,-0.5,22.0,15.4,0.7,0
5232,5232,5232,2024-08-18 08:00:00,417.0,-0.0392,22.2,16.4,0.7,0
5233,5233,5233,2024-08-18 09:00:00,417.0,0.0,22.1,17.1,0.7,1
5234,5234,5234,2024-08-18 10:00:00,416.0,0.0,22.1,18.3,0.7,1
5235,5235,5235,2024-08-18 11:00:00,416.0,0.0,22.0,19.5,0.7,1
5236,5236,5236,2024-08-18 12:00:00,415.0,0.0,22.0,20.7,0.7,1
5237,5237,5237,2024-08-18 13:00:00,416.0,0.0,21.9,21.9,0.7,1
5238,5238,5238,2024-08-18 14:00:00,420.0,0.0,21.7,22.7,0.7,1
5239,5239,5239,2024-08-18 15:00:00,431.0,-0.758,21.5,23.0,0.7,1
5240,5240,5240,2024-08-18 16:00:00,430.0,-0.8,21.4,23.5,0.3,1
5241,5241,5241,2024-08-18 17:00:00,426.0,-0.8,21.5,22.7,0.7,1
5242,5242,5242,2024-08-18 18:00:00,423.0,-0.8,21.6,22.6,0.7,1
5243,5243,5243,2024-08-18 19:00:00,420.0,-0.8,21.5,22.3,0.7,1
5244,5244,5244,2024-08-18 20:00:00,417.0,-0.8,21.5,21.7,0.7,1
5245,5245,5245,2024-08-18 21:00:00,418.0,-0.8,21.5,21.3,0.7,1
5246,5246,5246,2024-08-18 22:00:00,419.0,-0.8,21.5,20.1,0.7,1
5247,5247,5247,2024-08-18 23:00:00,418.0,-0.8,21.4,18.9,0.3,1
5248,5248,5248,2024-08-19 00:00:00,418.0,-0.8,21.3,18.4,0.3,1
5249,5249,5249,2024-08-19 01:00:00,418.0,-0.8,21.3,17.7,0.3,0
5250,5250,5250,2024-08-19 02:00:00,416.0,-0.8,21.3,17.1,0.3,0
5251,5251,5251,2024-08-19 03:00:00,415.0,-0.8,21.1,16.3,0.2,0
5252,5252,5252,2024-08-19 04:00:00,417.0,-0.8,21.0,15.6,0.2,0
5253,5253,5253,2024-08-19 05:00:00,422.0,-0.8,20.9,15.2,0.3,1
5254,5254,5254,2024-08-19 06:00:00,421.0,-0.8,21.5,15.0,0.7,0
5255,5255,5255,2024-08-19 07:00:00,421.0,-0.8,22.2,14.8,0.7,0
5256,5256,5256,2024-08-19 08:00:00,422.0,0.12,22.3,15.8,0.7,0
5257,5257,5257,2024-08-19 09:00:00,422.0,0.2,22.3,17.4,0.7,0
5258,5258,5258,2024-08-19 10:00:00,422.0,0.2,22.2,18.0,0.7,0
5259,5259,5259,2024-08-19 11:00:00,421.0,0.2,22.1,19.4,0.7,1
5260,5260,5260,2024-08-19 12:00:00,421.0,0.2,22.2,19.6,0.7,1
5261,5261,5261,2024-08-19 13:00:00,422.0,0.2,22.2,19.7,0.7,1
5262,5262,5262,2024-08-19 14:00:00,442.0,0.2,21.5,19.4,0.7,1
5263,5263,5263,2024-08-19 15:00:00,460.0,0.2,21.1,19.8,0.2,1
5264,5264,5264,2024-08-19 16:00:00,456.0,-0.39,20.9,20.1,0.3,1
5265,5265,5265,2024-08-19 17:00:00,447.0,-0.5,21.1,19.7,0.2,1
5266,5266,5266,2024-08-19 18:00:00,475.0,-0.5,22.4,19.0,0.7,0
5267,5267,5267,2024-08-19 19:00:00,453.0,-0.5,22.9,18.7,0.7,0
5268,5268,5268,2024-08-19 20:00:00,466.0,-0.5,22.4,18.0,0.7,0
5269,5269,5269,2024-08-19 21:00:00,447.0,-0.5,22.8,18.1,0.7,0
5270,5270,5270,2024-08-19 22:00:00,454.0,-0.5,22.1,18.0,0.7,0
5271,5271,5271,2024-08-19 23:00:00,433.0,-0.5,22.7,18.2,0.7,0
5272,5272,5272,2024-08-20 00:00:00,453.0,-0.5,22.3,18.3,0.7,0
5273,5273,5273,2024-08-20 01:00:00,437.0,-0.5,21.4,18.4,0.3,1
5274,5274,5274,2024-08-20 02:00:00,431.0,-0.5,21.3,18.5,0.3,1
5275,5275,5275,2024-08-20 03:00:00,425.0,-0.5,21.3,19.1,0.3,1
5276,5276,5276,2024-08-20 04:00:00,424.0,-0.5,21.1,19.4,0.2,1
5277,5277,5277,2024-08-20 05:00:00,428.0,-0.5,21.0,19.4,0.2,1
5278,5278,5278,2024-08-20 06:00:00,422.0,-0.5,22.1,19.5,0.7,1
5279,5279,5279,2024-08-20 07:00:00,417.0,-0.5,22.9,19.9,0.7,0
5280,5280,5280,2024-08-20 08:00:00,419.0,-0.0439,22.7,20.5,0.7,1
5281,5281,5281,2024-08-20 09:00:00,421.0,0.0,22.7,21.3,0.7,1
5282,5282,5282,2024-08-20 10:00:00,420.0,0.0,22.5,21.8,0.7,1
5283,5283,5283,2024-08-20 11:00:00,418.0,0.0,22.4,21.6,0.7,1
5284,5284,5284,2024-08-20 12:00:00,416.0,0.0,22.4,22.0,0.7,1
5285,5285,5285,2024-08-20 13:00:00,415.0,0.0,22.3,22.7,0.7,1
5286,5286,5286,2024-08-20 14:00:00,417.0,0.0,22.0,23.1,0.7,1
5287,5287,5287,2024-08-20 15:00:00,421.0,0.0,21.8,22.9,0.7,1
5288,5288,5288,2024-08-20 16:00:00,421.0,-0.511,21.5,22.0,0.7,1
5289,5289,5289,2024-08-20 17:00:00,421.0,-1.0,21.6,20.1,0.7,1
5290,5290,5290,2024-08-20 18:00:00,429.0,-1.0,22.8,19.4,0.7,0
5291,5291,5291,2024-08-20 19:00:00,458.0,-1.0,22.9,19.3,0.7,0
5292,5292,5292,2024-08-20 20:00:00,436.0,-1.0,22.7,18.2,0.7,0
5293,5293,5293,2024-08-20 21:00:00,444.0,-1.0,22.6,17.3,0.7,0
5294,5294,5294,2024-08-20 22:00:00,467.0,-1.0,22.8,16.3,0.7,0
5295,5295,5295,2024-08-20 23:00:00,446.0,-1.0,22.9,15.5,0.7,0
5296,5296,5296,2024-08-21 00:00:00,450.0,-1.0,22.1,14.8,0.7,0
5297,5297,5297,2024-08-21 01:00:00,442.0,-1.0,21.3,14.4,0.3,0
5298,5298,5298,2024-08-21 02:00:00,433.0,-1.0,21.0,13.9,0.1,0
5299,5299,5299,2024-08-21 03:00:00,428.0,-1.0,20.9,13.7,0.1,0
5300,5300,5300,2024-08-21 04:00:00,427.0,-1.0,20.8,13.4,0.3,0
5301,5301,5301,2024-08-21 05:00:00,426.0,-1.0,20.8,13.2,0.3,0
5302,5302,5302,2024-08-21 06:00:00,419.0,-1.0,21.8,12.8,0.8,0
5303,5303,5303,2024-08-21 07:00:00,407.0,-1.0,23.0,12.7,0.8,0
5304,5304,5304,2024-08-21 08:00:00,398.0,-0.165,23.2,13.7,0.7,0
5305,5305,5305,2024-08-21 09:00:00,398.0,-0.1,23.2,15.0,0.7,0
5306,5306,5306,2024-08-21 10:00:00,398.0,-0.1,23.2,16.7,0.7,0
5307,5307,5307,2024-08-21 11:00:00,396.0,-0.1,23.2,17.2,0.7,0
5308,5308,5308,2024-08-21 12:00:00,399.0,-0.1,23.2,17.8,0.7,0
5309,5309,5309,2024-08-21 13:00:00,403.0,-0.1,23.2,18.6,0.7,0
5310,5310,5310,2024-08-21 14:00:00,421.0,-0.1,21.7,18.3,0.7,1
5311,5311,5311,2024-08-21 15:00:00,430.0,-0.1,21.5,18.8,0.7,1
5312,5312,5312,2024-08-21 16:00:00,430.0,-0.432,21.4,19.8,0.3,1
5313,5313,5313,2024-08-21 17:00:00,429.0,-1.0,21.5,19.0,0.7,1
5314,5314,5314,2024-08-21 18:00:00,445.0,-1.0,21.6,18.6,0.7,1
5315,5315,5315,2024-08-21 19:00:00,469.0,-1.0,21.9,18.2,0.7,0
5316,5316,5316,2024-08-21 20:00:00,468.0,-1.0,21.8,17.8,0.7,0
5317,5317,5317,2024-08-21 21:00:00,446.0,-1.0,21.8,17.0,0.7,0
5318,5318,5318,2024-08-21 22:00:00,468.0,-1.0,21.6,16.7,0.7,0
5319,5319,5319,2024-08-21 23:00:00,460.0,-1.0,21.5,16.0,0.7,0
5320,5320,5320,2024-08-22 00:00:00,460.0,-1.0,21.5,15.7,0.7,0
5321,5321,5321,2024-08-22 01:00:00,431.0,-1.0,21.4,15.7,0.3,0
5322,5322,5322,2024-08-22 02:00:00,423.0,-1.0,21.3,15.4,0.3,0
5323,5323,5323,2024-08-22 03:00:00,426.0,-1.0,21.2,15.0,0.3,0
5324,5324,5324,2024-08-22 04:00:00,429.0,-1.0,21.1,14.8,0.2,0
5325,5325,5325,2024-08-22 05:00:00,429.0,-1.0,21.0,14.8,0.2,0
5326,5326,5326,2024-08-22 06:00:00,428.0,-0.598,21.7,15.1,0.7,0
5327,5327,5327,2024-08-22 07:00:00,430.0,-0.5,22.2,15.5,0.7,0
5328,5328,5328,2024-08-22 08:00:00,424.0,-0.0294,22.6,15.4,0.7,0
5329,5329,5329,2024-08-22 09:00:00,421.0,0.0,22.5,15.4,0.7,0
5330,5330,5330,2024-08-22 10:00:00,417.0,0.0,22.3,17.0,0.7,0
5331,5331,5331,2024-08-22 11:00:00,411.0,0.0,22.4,17.4,0.7,0
5332,5332,5332,2024-08-22 12:00:00,412.0,0.0,22.2,17.8,0.7,0
5333,5333,5333,2024-08-22 13:00:00,411.0,0.0,22.3,17.9,0.7,0
5334,5334,5334,2024-08-22 14:00:00,414.0,0.0,21.8,18.5,0.7,1
5335,5335,5335,2024-08-22 15:00:00,418.0,0.0,21.5,18.6,0.7,1
5336,5336,5336,2024-08-22 16:00:00,419.0,0.0,21.3,19.3,0.3,1
5337,5337,5337,2024-08-22 17:00:00,420.0,-0.461,21.3,19.7,0.3,1
5338,5338,5338,2024-08-22 18:00:00,428.0,-0.511,22.4,19.6,0.7,0
5339,5339,5339,2024-08-22 19:00:00,423.0,-0.5,22.7,19.7,0.7,0
5340,5340,5340,2024-08-22 20:00:00,430.0,-0.5,22.6,19.5,0.7,0
5341,5341,5341,2024-08-22 21:00:00,450.0,-0.5,22.6,19.5,0.7,0
5342,5342,5342,2024-08-22 22:00:00,445.0,-0.5,23.0,19.6,0.7,0
5343,5343,5343,2024-08-22 23:00:00,462.0,-0.5,21.9,20.1,0.7,1
5344,5344,5344,2024-08-23 00:00:00,437.0,-0.5,21.8,19.4,0.7,1
5345,5345,5345,2024-08-23 01:00:00,426.0,-0.5,21.5,18.6,0.7,1
5346,5346,5346,2024-08-23 02:00:00,419.0,-0.5,21.5,18.1,0.7,1
5347,5347,5347,2024-08-23 03:00:00,417.0,-0.5,21.4,17.6,0.3,1
5348,5348,5348,2024-08-23 04:00:00,417.0,-0.5,21.3,17.4,0.3,1
5349,5349,5349,2024-08-23 05:00:00,421.0,-0.5,21.3,17.1,0.3,1
5350,5350,5350,2024-08-23 06:00:00,420.0,-0.5,22.1,17.5,0.7,0
5351,5351,5351,2024-08-23 07:00:00,424.0,-0.5,22.5,16.9,0.7,0
5352,5352,5352,2024-08-23 08:00:00,423.0,-0.0385,22.5,17.8,0.7,0
5353,5353,5353,2024-08-23 09:00:00,419.0,0.0,22.5,18.6,0.7,0
5354,5354,5354,2024-08-23 10:00:00,413.0,0.0,22.6,17.9,0.7,0
5355,5355,5355,2024-08-23 11:00:00,413.0,0.0,22.7,18.6,0.7,0
5356,5356,5356,2024-08-23 12:00:00,407.0,0.0,22.9,19.6,0.7,0
5357,5357,5357,2024-08-23 13:00:00,410.0,0.0,22.7,20.6,0.7,0
5358,5358,5358,2024-08-23 14:00:00,420.0,0.0,21.7,20.9,0.7,1
5359,5359,5359,2024-08-23 15:00:00,423.0,0.0,21.4,21.5,0.3,1
5360,5360,5360,2024-08-23 16:00:00,424.0,-0.455,21.5,20.9,0.7,1
5361,5361,5361,2024-08-23 17:00:00,423.0,-0.742,21.7,19.7,0.7,1
5362,5362,5362,2024-08-23 18:00:00,448.0,-0.7,21.7,19.7,0.7,1
5363,5363,5363,2024-08-23 19:00:00,479.0,-0.7,21.9,19.2,0.7,0
5364,5364,5364,2024-08-23 20:00:00,489.0,-0.7,22.0,19.1,0.7,0
5365,5365,5365,2024-08-23 21:00:00,442.0,-0.7,22.0,18.0,0.7,0
5366,5366,5366,2024-08-23 22:00:00,441.0,-0.7,21.6,17.5,0.7,0
5367,5367,5367,2024-08-23 23:00:00,440.0,-0.7,21.4,16.9,0.3,0
5368,5368,5368,2024-08-24 00:00:00,428.0,-0.7,21.3,16.2,0.3,0
5369,5369,5369,2024-08-24 01:00:00,425.0,-0.7,21.3,16.1,0.3,0
5370,5370,5370,2024-08-24 02:00:00,422.0,-0.7,21.1,16.2,0.2,0
5371,5371,5371,2024-08-24 03:00:00,421.0,-0.7,21.0,16.2,0.2,0
5372,5372,5372,2024-08-24 04:00:00,421.0,-0.7,20.9,15.9,0.3,0
5373,5373,5373,2024-08-24 05:00:00,422.0,-0.7,20.8,15.3,0.4,0
5374,5374,5374,2024-08-24 06:00:00,421.0,-0.7,21.7,14.8,0.7,0
5375,5375,5375,2024-08-24 07:00:00,426.0,-0.7,22.3,14.7,0.7,0
5376,5376,5376,2024-08-24 08:00:00,420.0,-0.136,22.5,14.6,0.7,0
5377,5377,5377,2024-08-24 09:00:00,419.0,-0.1,22.4,15.3,0.7,0
5378,5378,5378,2024-08-24 10:00:00,416.0,-0.1,22.4,15.2,0.7,0
5379,5379,5379,2024-08-24 11:00:00,414.0,-0.1,22.3,16.6,0.7,0
5380,5380,5380,2024-08-24 12:00:00,413.0,-0.1,22.3,17.3,0.7,0
5381,5381,5381,2024-08-24 13:00:00,412.0,-0.1,22.3,17.3,0.7,0
5382,5382,5382,2024-08-24 14:00:00,416.0,-0.1,21.7,17.3,0.7,0
5383,5383,5383,2024-08-24 15:00:00,427.0,-0.1,21.5,17.5,0.7,0
5384,5384,5384,2024-08-24 16:00:00,430.0,-0.456,21.4,16.4,0.3,0
5385,5385,5385,2024-08-24 17:00:00,430.0,-0.823,21.3,16.8,0.3,0
5386,5386,5386,2024-08-24 18:00:00,431.0,-0.9,21.4,17.0,0.3,0
5387,5387,5387,2024-08-24 19:00:00,429.0,-0.9,21.4,16.1,0.3,0
5388,5388,5388,2024-08-24 20:00:00,430.0,-0.9,21.4,15.8,0.3,0
5389,5389,5389,2024-08-24 21:00:00,429.0,-0.9,21.3,15.1,0.3,0
5390,5390,5390,2024-08-24 22:00:00,430.0,-0.9,21.3,14.9,0.3,0
5391,5391,5391,2024-08-24 23:00:00,427.0,-0.9,21.3,14.5,0.3,0
5392,5392,5392,2024-08-25 00:00:00,426.0,-0.9,21.3,13.7,0.1,0
5393,5393,5393,2024-08-25 01:00:00,424.0,-0.9,21.3,13.0,0.5,0
5394,5394,5394,2024-08-25 02:00:00,423.0,-0.9,21.3,12.8,0.8,0
5395,5395,5395,2024-08-25 03:00:00,427.0,-0.9,21.1,12.2,0.4,0
5396,5396,5396,2024-08-25 04:00:00,433.0,-0.9,21.0,11.8,0.6,0
5397,5397,5397,2024-08-25 05:00:00,436.0,-0.9,21.0,11.5,0.2,0
5398,5398,5398,2024-08-25 06:00:00,430.0,-0.9,21.6,11.3,0.2,0
5399,5399,5399,2024-08-25 07:00:00,430.0,-0.9,22.1,11.4,0.2,0
5400,5400,5400,2024-08-25 08:00:00,429.0,-0.0865,22.2,12.5,0.8,0
5401,5401,5401,2024-08-25 09:00:00,427.0,0.0,22.1,14.3,0.7,0
5402,5402,5402,2024-08-25 10:00:00,426.0,0.0,22.1,16.1,0.7,0
5403,5403,5403,2024-08-25 11:00:00,425.0,0.0,22.0,16.7,0.7,0
5404,5404,5404,2024-08-25 12:00:00,424.0,0.0,21.9,17.4,0.7,0
5405,5405,5405,2024-08-25 13:00:00,424.0,0.0,21.8,18.4,0.7,0
5406,5406,5406,2024-08-25 14:00:00,428.0,0.0,21.1,18.5,0.2,1
5407,5407,5407,2024-08-25 15:00:00,434.0,-0.74,21.2,18.3,0.3,1
5408,5408,5408,2024-08-25 16:00:00,437.0,-0.5,21.6,17.6,0.7,0
5409,5409,5409,2024-08-25 17:00:00,438.0,-0.5,21.7,17.4,0.7,0
5410,5410,5410,2024-08-25 18:00:00,433.0,-0.5,21.7,17.0,0.7,0
5411,5411,5411,2024-08-25 19:00:00,427.0,-0.5,21.7,16.7,0.7,0
5412,5412,5412,2024-08-25 20:00:00,426.0,-0.5,21.6,16.1,0.7,0
5413,5413,5413,2024-08-25 21:00:00,428.0,-0.5,21.5,16.0,0.7,0
5414,5414,5414,2024-08-25 22:00:00,427.0,-0.5,21.4,15.9,0.3,0
5415,5415,5415,2024-08-25 23:00:00,425.0,-0.5,21.3,15.9,0.3,0
5416,5416,5416,2024-08-26 00:00:00,423.0,-0.5,21.3,15.9,0.3,0
5417,5417,5417,2024-08-26 01:00:00,425.0,-0.5,21.1,15.8,0.2,0
5418,5418,5418,2024-08-26 02:00:00,424.0,-0.5,21.0,15.8,0.2,1
5419,5419,5419,2024-08-26 03:00:00,425.0,-0.5,20.9,15.7,0.3,1
5420,5420,5420,2024-08-26 04:00:00,426.0,-0.5,20.9,16.0,0.3,1
5421,5421,5421,2024-08-26 05:00:00,430.0,-0.5,20.8,16.0,0.4,1
5422,5422,5422,2024-08-26 06:00:00,429.0,-0.5,21.8,16.1,0.7,0
5423,5423,5423,2024-08-26 07:00:00,427.0,-0.5,22.2,16.0,0.7,0
5424,5424,5424,2024-08-26 08:00:00,425.0,-0.0176,22.4,16.3,0.7,0
5425,5425,5425,2024-08-26 09:00:00,423.0,0.1,22.3,17.8,0.7,0
5426,5426,5426,2024-08-26 10:00:00,423.0,0.1,22.3,18.6,0.7,1
5427,5427,5427,2024-08-26 11:00:00,421.0,0.1,22.2,19.3,0.7,1
5428,5428,5428,2024-08-26 12:00:00,421.0,0.1,22.2,20.5,0.7,1
5429,5429,5429,2024-08-26 13:00:00,420.0,0.1,22.1,20.8,0.7,1
5430,5430,5430,2024-08-26 14:00:00,423.0,0.1,21.6,21.0,0.7,1
5431,5431,5431,2024-08-26 15:00:00,434.0,0.1,21.4,22.2,0.3,1
5432,5432,5432,2024-08-26 16:00:00,433.0,-0.22,21.3,22.4,0.3,1
5433,5433,5433,2024-08-26 17:00:00,431.0,-0.912,21.4,21.5,0.3,1
5434,5434,5434,2024-08-26 18:00:00,428.0,-1.0,21.6,20.9,0.7,1
5435,5435,5435,2024-08-26 19:00:00,427.0,-0.917,21.6,20.5,0.7,1
5436,5436,5436,2024-08-26 20:00:00,428.0,-0.5,21.6,20.1,0.7,1
5437,5437,5437,2024-08-26 21:00:00,427.0,-0.5,21.6,19.1,0.7,1
5438,5438,5438,2024-08-26 22:00:00,425.0,-0.5,21.5,18.0,0.7,1
5439,5439,5439,2024-08-26 23:00:00,426.0,-0.5,21.4,17.3,0.3,1
5440,5440,5440,2024-08-27 00:00:00,427.0,-0.5,21.3,17.2,0.3,1
5441,5441,5441,2024-08-27 01:00:00,428.0,-0.5,21.3,17.0,0.3,1
5442,5442,5442,2024-08-27 02:00:00,430.0,-0.5,21.1,16.8,0.2,1
5443,5443,5443,2024-08-27 03:00:00,435.0,-0.5,21.0,16.9,0.2,1
5444,5444,5444,2024-08-27 04:00:00,438.0,-0.5,20.8,16.8,0.4,1
5445,5445,5445,2024-08-27 05:00:00,439.0,-0.5,20.8,16.9,0.4,1
5446,5446,5446,2024-08-27 06:00:00,435.0,-0.53,21.5,16.9,0.7,1
5447,5447,5447,2024-08-27 07:00:00,433.0,-0.5,22.1,17.2,0.7,1
5448,5448,5448,2024-08-27 08:00:00,432.0,-0.0319,22.2,17.9,0.7,1
5449,5449,5449,2024-08-27 09:00:00,432.0,0.0,22.1,18.7,0.7,1
5450,5450,5450,2024-08-27 10:00:00,430.0,0.0,22.1,19.9,0.7,1
5451,5451,5451,2024-08-27 11:00:00,428.0,0.0,22.1,21.2,0.7,1
5452,5452,5452,2024-08-27 12:00:00,427.0,0.0,22.1,22.5,0.7,1
5453,5453,5453,2024-08-27 13:00:00,427.0,0.0,22.0,23.2,0.7,1
5454,5454,5454,2024-08-27 14:00:00,429.0,0.0,21.6,23.4,0.7,1
5455,5455,5455,2024-08-27 15:00:00,438.0,0.0,21.4,24.6,0.3,1
5456,5456,5456,2024-08-27 16:00:00,436.0,-0.47,21.3,24.1,0.3,1
5457,5457,5457,2024-08-27 17:00:00,437.0,-0.785,21.5,23.0,0.7,1
5458,5458,5458,2024-08-27 18:00:00,434.0,-0.8,21.6,22.9,0.7,1
5459,5459,5459,2024-08-27 19:00:00,431.0,-0.8,21.6,22.7,0.7,1
5460,5460,5460,2024-08-27 20:00:00,432.0,-0.8,21.7,22.4,0.7,1
5461,5461,5461,2024-08-27 21:00:00,437.0,-0.418,21.6,21.5,0.7,1
5462,5462,5462,2024-08-27 22:00:00,452.0,0.0,21.7,20.7,0.7,1
5463,5463,5463,2024-08-27 23:00:00,455.0,0.0,22.3,19.7,0.7,0
5464,5464,5464,2024-08-28 00:00:00,443.0,0.0,22.6,19.4,0.7,0
5465,5465,5465,2024-08-28 01:00:00,435.0,0.0,22.8,18.9,0.7,0
5466,5466,5466,2024-08-28 02:00:00,432.0,0.0,23.0,18.1,0.7,0
5467,5467,5467,2024-08-28 03:00:00,430.0,0.0,23.0,17.7,0.7,0
5468,5468,5468,2024-08-28 04:00:00,432.0,0.0,22.9,17.1,0.7,0
5469,5469,5469,2024-08-28 05:00:00,434.0,0.0,22.8,16.6,0.7,0
5470,5470,5470,2024-08-28 06:00:00,434.0,0.0,23.0,16.3,0.7,0
5471,5471,5471,2024-08-28 07:00:00,432.0,-0.294,23.1,16.6,0.7,0
5472,5472,5472,2024-08-28 08:00:00,431.0,0.4,23.2,17.1,0.7,0
5473,5473,5473,2024-08-28 09:00:00,431.0,0.4,23.2,18.3,0.7,1
5474,5474,5474,2024-08-28 10:00:00,430.0,0.4,23.1,22.0,0.7,1
5475,5475,5475,2024-08-28 11:00:00,429.0,0.4,23.1,24.9,0.7,1
5476,5476,5476,2024-08-28 12:00:00,428.0,0.4,23.0,26.9,0.7,1
5477,5477,5477,2024-08-28 13:00:00,428.0,0.4,22.9,27.0,0.7,1
5478,5478,5478,2024-08-28 14:00:00,458.0,0.4,21.8,28.5,0.7,1
5479,5479,5479,2024-08-28 15:00:00,475.0,0.4,21.3,28.4,0.3,1
5480,5480,5480,2024-08-28 16:00:00,476.0,0.4,21.1,28.4,0.2,1
5481,5481,5481,2024-08-28 17:00:00,482.0,0.4,21.7,27.2,0.7,1
5482,5482,5482,2024-08-28 18:00:00,466.0,0.4,22.8,26.9,0.7,1
5483,5483,5483,2024-08-28 19:00:00,441.0,0.4,23.6,26.1,0.7,1
5484,5484,5484,2024-08-28 20:00:00,443.0,0.4,24.0,25.2,0.7,0
5485,5485,5485,2024-08-28 21:00:00,443.0,0.4,24.2,24.7,0.7,0
5486,5486,5486,2024-08-28 22:00:00,441.0,0.4,24.4,24.2,0.7,0
5487,5487,5487,2024-08-28 23:00:00,435.0,0.4,24.6,23.6,0.7,0
5488,5488,5488,2024-08-29 00:00:00,433.0,0.4,24.6,21.8,0.7,0
5489,5489,5489,2024-08-29 01:00:00,437.0,0.4,24.7,20.2,0.7,0
5490,5490,5490,2024-08-29 02:00:00,439.0,0.4,24.7,19.0,0.7,0
5491,5491,5491,2024-08-29 03:00:00,434.0,0.4,24.7,18.0,0.7,0
5492,5492,5492,2024-08-29 04:00:00,431.0,0.4,24.6,17.1,0.7,0
5493,5493,5493,2024-08-29 05:00:00,434.0,0.4,24.5,16.4,0.7,0
5494,5494,5494,2024-08-29 06:00:00,441.0,0.4,24.6,15.8,0.7,0
5495,5495,5495,2024-08-29 07:00:00,443.0,-0.0131,24.4,15.4,0.7,0
5496,5496,5496,2024-08-29 08:00:00,442.0,0.1,24.3,16.5,0.7,0
5497,5497,5497,2024-08-29 09:00:00,440.0,0.1,24.3,18.0,0.7,0
5498,5498,5498,2024-08-29 10:00:00,439.0,0.1,24.2,19.0,0.7,0
5499,5499,5499,2024-08-29 11:00:00,437.0,0.1,24.0,19.6,0.7,0
5500,5500,5500,2024-08-29 12:00:00,436.0,0.108,23.9,21.0,0.7,0
5501,5501,5501,2024-08-29 13:00:00,444.0,0.1,23.8,21.1,0.7,0
5502,5502,5502,2024-08-29 14:00:00,443.0,0.1,23.2,21.0,0.7,0
5503,5503,5503,2024-08-29 15:00:00,444.0,0.1,22.4,22.0,0.7,1
5504,5504,5504,2024-08-29 16:00:00,444.0,0.1,22.5,21.9,0.7,1
5505,5505,5505,2024-08-29 17:00:00,440.0,0.1,22.9,21.2,0.7,0
5506,5506,5506,2024-08-29 18:00:00,436.0,0.1,23.8,21.0,0.7,0
5507,5507,5507,2024-08-29 19:00:00,433.0,0.1,24.1,20.7,0.7,0
5508,5508,5508,2024-08-29 20:00:00,431.0,0.1,24.2,20.1,0.7,0
5509,5509,5509,2024-08-29 21:00:00,442.0,0.1,24.1,19.6,0.7,0
5510,5510,5510,2024-08-29 22:00:00,454.0,0.1,24.2,18.9,0.7,0
5511,5511,5511,2024-08-29 23:00:00,447.0,0.1,24.4,18.2,0.7,0
5512,5512,5512,2024-08-30 00:00:00,444.0,0.1,24.1,17.4,0.7,0
5513,5513,5513,2024-08-30 01:00:00,442.0,0.1,22.3,16.7,0.7,0
5514,5514,5514,2024-08-30 02:00:00,441.0,0.1,21.8,15.9,0.7,0
5515,5515,5515,2024-08-30 03:00:00,441.0,0.1,21.4,15.6,0.3,0
5516,5516,5516,2024-08-30 04:00:00,439.0,0.1,21.1,14.6,0.2,0
5517,5517,5517,2024-08-30 05:00:00,445.0,0.1,21.0,12.8,0.4,0
5518,5518,5518,2024-08-30 06:00:00,436.0,0.1,21.9,13.1,0.7,0
5519,5519,5519,2024-08-30 07:00:00,424.0,-0.257,23.3,12.9,0.7,0
5520,5520,5520,2024-08-30 08:00:00,427.0,0.4,23.6,13.3,0.6,0
5521,5521,5521,2024-08-30 09:00:00,431.0,0.4,23.7,15.0,0.7,0
5522,5522,5522,2024-08-30 10:00:00,430.0,0.4,23.7,16.9,0.7,0
5523,5523,5523,2024-08-30 11:00:00,432.0,0.4,23.7,19.1,0.7,0
5524,5524,5524,2024-08-30 12:00:00,431.0,0.4,23.7,20.2,0.7,0
5525,5525,5525,2024-08-30 13:00:00,445.0,0.4,23.9,20.7,0.7,0
5526,5526,5526,2024-08-30 14:00:00,452.0,0.4,22.2,22.0,0.7,1
5527,5527,5527,2024-08-30 15:00:00,460.0,-0.925,21.9,21.9,0.7,1
5528,5528,5528,2024-08-30 16:00:00,454.0,-0.8,21.8,21.7,0.7,1
5529,5529,5529,2024-08-30 17:00:00,460.0,-0.8,21.9,21.5,0.7,1
5530,5530,5530,2024-08-30 18:00:00,454.0,-0.8,21.9,20.9,0.7,1
5531,5531,5531,2024-08-30 19:00:00,454.0,-0.8,21.8,20.2,0.7,0
5532,5532,5532,2024-08-30 20:00:00,443.0,-0.8,21.8,19.2,0.7,0
